[0] "acronym"
[1] "alphametics"
[2] "binary-search"
[3] "bowling"
[4] "bracket-push"
[5] "change"
[6] "circular-buffer"
[7] "clock"
[8] "connect"
[9] "counter"
[10] "custom-set"
[11] "diffie-hellman"
[12] "dominoes"
[13] "dot-dsl"
[14] "error-handling"
[15] "food-chain"
[16] "forth"
[17] "go-counting"
[18] "hamming"
[19] "hangman"
[20] "hello-world"
[21] "house"
[22] "ledger"
[23] "linked-list"
[24] "list-ops"
[25] "luhn"
[26] "matrix"
[27] "minesweeper"
[28] "nth-prime"
[29] "ocr-numbers"
[30] "octal"
[31] "paasio"
[32] "palindrome-products"
[33] "parallel-letter-frequency"
[34] "pascals-triangle"
[35] "perfect-numbers"
[36] "pig-latin"
[37] "poker"
[38] "pov"
[39] "protein-translation"
[40] "proverb"
[41] "pythagorean-triplet"
[42] "react"
[43] "rectangles"
[44] "saddle-points"
[45] "say"
[46] "scale-generator"
[47] "secret-handshake"
[48] "series"
[49] "sgf-parsing"
[50] "sieve"
[51] "simple-cipher"
[52] "simple-linked-list"
[53] "strain"
[54] "sublist"
[55] "sum-of-multiples"
[56] "tournament"
[57] "tree-building"
[58] "trinary"
[59] "twelve-days"
[60] "two-bucket"
[61] "word-search"
[62] "wordy"
[63] "zebra-puzzle"
[64] "zipper"
